Date,AirT,AirTmax,AirTmin,Prec
8/17/1987,23,31,14,0
8/18/1987,26,32,21,0
8/19/1987,22,31,13,0
8/20/1987,22,29,14,1.8
8/21/1987,18,27,9,0
8/22/1987,20,27,13,0
8/23/1987,18,26,10,4.1
8/24/1987,14,22,5,0
8/25/1987,12,21,4,0
8/26/1987,15,23,7,0
8/27/1987,17,24,11,4.3
8/28/1987,13,14,11,7.6
8/29/1987,13,16,11,20.3
8/30/1987,11,13,8,0.6
8/31/1987,18,24,11,0
9/1/1987,19,24,13,4.5
9/2/1987,14,21,7,0
9/3/1987,11,16,6,0
9/4/1987,12,20,4,0
9/5/1987,14,21,7,0
9/6/1987,17,23,10,0
9/7/1987,13,24,3,3.8
9/8/1987,18,21,16,1.3
9/9/1987,21,25,16,39.4
9/10/1987,19,25,14,0.6
9/11/1987,21,27,16,0
9/12/1987,16,19,13,0
9/13/1987,15,18,12,3.7
9/14/1987,15,17,13,31.2
9/15/1987,15,22,8,0
9/16/1987,15,21,8,0
9/17/1987,18,24,11,0
9/18/1987,17,23,11,5.1
9/19/1987,13,18,9,43.2
9/20/1987,10,12,9,7.6
9/21/1987,11,12,9,1.3
9/22/1987,13,16,11,0
9/23/1987,12,17,7,0
9/24/1987,13,18,9,0
9/25/1987,11,20,2,0
9/26/1987,7,13,1,0
9/27/1987,10,18,3,0
9/28/1987,12,19,5,0
9/29/1987,18,24,12,0
9/30/1987,19,26,13,1.8
10/1/1987,13,18,8,9.7
10/2/1987,7,13,2,0
10/3/1987,13,19,7,0
10/4/1987,10,17,2,39.6
10/5/1987,1,4,-2,10.2
10/6/1987,10,17,2,0
10/7/1987,13,21,6,0
10/8/1987,11,19,3,0
10/9/1987,4,12,-3,0
10/10/1987,5,13,-3,0
10/11/1987,11,18,3,4.3
10/12/1987,3,5,0,8.4
10/13/1987,6,13,-2,0
10/14/1987,4,11,-2,0
10/15/1987,6,14,-2,0
10/16/1987,11,19,2,0
10/17/1987,11,20,2,0
10/18/1987,11,20,2,0
10/19/1987,10,18,1,0
10/20/1987,9,17,1,0
10/21/1987,12,17,6,4.8
10/22/1987,6,14,-2,5.8
10/23/1987,3,9,-3,1
10/24/1987,7,13,0,0
10/25/1987,10,18,3,2.5
10/26/1987,3,11,-4,0
10/27/1987,4,13,-4,0
10/28/1987,8,15,2,18
10/29/1987,6,16,-3,1
10/30/1987,3,9,-3,0
10/31/1987,6,11,2,0.3
11/1/1987,5,12,-2,0
11/2/1987,5,14,-4,0
11/3/1987,6,12,-1,0
11/4/1987,10,13,7,0
11/5/1987,16,23,10,0.5
11/6/1987,4,14,-6,0
11/7/1987,-2,1,-6,0
11/8/1987,1,6,-4,0
11/9/1987,10,15,4,0
11/10/1987,6,14,-1,3.8
11/11/1987,-2,1,-6,11.4
11/12/1987,-2,3,-8,0
11/13/1987,-3,4,-9,0
11/14/1987,3,8,-3,0
11/15/1987,3,11,-5,0
11/16/1987,3,9,-4,0
11/17/1987,5,11,-1,0
11/18/1987,9,16,3,7.9
11/19/1987,8,18,-2,0
11/20/1987,4,9,-2,0.3
11/21/1987,-3,5,-12,0
11/22/1987,-11,-8,-14,0
11/23/1987,-5,-1,-10,0
11/24/1987,0,7,-6,1.3
11/25/1987,6,13,-2,0
11/26/1987,4,7,0,10.2
11/27/1987,-2,2,-6,1.8
11/28/1987,-3,1,-7,0
11/29/1987,0,4,-5,0
11/30/1987,5,11,-1,14.7
12/1/1987,6,13,-1,17.8
12/2/1987,4,7,1,0
12/3/1987,-1,2,-5,0
12/4/1987,0,3,-4,2.5
12/5/1987,-2,1,-5,1.3
12/6/1987,-3,1,-6,0
12/7/1987,-4,1,-8,0
12/8/1987,-4,3,-11,0
12/9/1987,-1,4,-7,0
12/10/1987,6,11,1,0.3
12/11/1987,5,10,1,0
12/12/1987,0,4,-5,1.5
12/13/1987,-1,2,-3,2.5
12/14/1987,0,4,-4,0
12/15/1987,0,6,-6,0
12/16/1987,-1,1,-3,18.3
12/17/1987,-3,1,-6,0.5
12/18/1987,-6,-2,-11,0
12/19/1987,NA,NA,NA,NA
12/20/1987,-6,0,-12,2
12/21/1987,0,2,-2,0
12/22/1987,-1,4,-7,0
12/23/1987,-1,4,-7,0
12/24/1987,-3,1,-7,0
12/25/1987,2,6,-2,0
12/26/1987,2,7,-3,0
12/27/1987,-2,7,-11,0
12/28/1987,-3,2,-8,0
12/29/1987,-8,-5,-12,3.8
12/30/1987,-15,-8,-21,0.6
12/31/1987,-13,-7,-20,0
1/1/1988,-6,2,-14,0
1/2/1988,-3,5,-11,0
1/3/1988,-10,-4,-16,0
1/4/1988,-6,-3,-8,5.1
1/5/1988,-9,-2,-16,1.3
1/6/1988,-14,-11,-17,0
1/7/1988,-15,-9,-21,0
1/8/1988,-16,-9,-22,0
1/9/1988,-14,-7,-22,12.7
1/10/1988,-10,-2,-18,0
1/11/1988,-13,-4,-22,0
1/12/1988,-11,-6,-16,0
1/13/1988,-8,1,-16,5.1
1/14/1988,-12,2,-25,0
1/15/1988,-22,-16,-28,0
1/16/1988,-16,-8,-23,0
1/17/1988,-4,3,-12,0
1/18/1988,1,4,-3,5.1
1/19/1988,2,6,-3,5.1
1/20/1988,2,7,-3,1.3
1/21/1988,-1,1,-2,4.3
1/22/1988,-3,4,-9,0
1/23/1988,-8,1,-17,0
1/24/1988,-8,-2,-13,0
1/25/1988,-2,3,-7,0
1/26/1988,-2,3,-7,23.1
1/27/1988,-8,-1,-16,1.8
1/28/1988,-14,-7,-22,0
1/29/1988,-13,-5,-21,0
1/30/1988,-11,0,-22,0
1/31/1988,1,4,-2,0
2/1/1988,7,13,2,0
2/2/1988,8,11,4,2.5
2/3/1988,-2,8,-12,10.2
2/4/1988,-6,-2,-10,6.4
2/5/1988,-10,-3,-17,8.9
2/6/1988,-14,-7,-21,0
2/7/1988,-14,-7,-21,0
2/8/1988,-13,-7,-18,0
2/9/1988,-9,-1,-17,0
2/10/1988,-8,-1,-15,0
2/11/1988,-7,1,-14,0
2/12/1988,-4,0,-9,11.4
2/13/1988,-5,0,-11,17.3
2/14/1988,-9,-4,-14,1.8
2/15/1988,-5,1,-11,0
2/16/1988,2,4,-1,5.8
2/17/1988,-4,3,-11,0
2/18/1988,-2,3,-6,0
2/19/1988,-1,6,-9,0
2/20/1988,0,6,-6,15
2/21/1988,-1,7,-9,0
2/22/1988,-11,-7,-16,0
2/23/1988,-4,3,-11,0
2/24/1988,0,6,-6,4.3
2/25/1988,-6,1,-13,0
2/26/1988,-8,-2,-15,0
2/27/1988,-7,0,-14,0
2/28/1988,-6,1,-13,0
2/29/1988,-4,2,-11,0
3/1/1988,-3,4,-9,0
3/2/1988,-8,0,-16,0
3/3/1988,-3,6,-12,0
3/4/1988,2,7,-4,7.1
3/5/1988,-7,-2,-12,5.6
3/6/1988,-6,2,-14,0
3/7/1988,0,6,-6,0
3/8/1988,2,10,-6,0
3/9/1988,3,9,-3,0
3/10/1988,5,9,0,2
3/11/1988,-1,4,-7,0
3/12/1988,-2,4,-9,0
3/13/1988,4,10,-3,3.8
3/14/1988,4,9,-1,0.5
3/15/1988,-1,2,-5,6.4
3/16/1988,-4,0,-8,0
3/17/1988,-1,4,-7,0
3/18/1988,0,7,-8,0
3/19/1988,-1,4,-6,0
3/20/1988,-1,5,-8,2.5
3/21/1988,-8,1,-16,0
3/22/1988,-9,-2,-17,0
3/23/1988,-7,1,-15,0
3/24/1988,-2,6,-9,0
3/25/1988,10,18,1,5.1
3/26/1988,9,12,5,16.5
3/27/1988,8,11,6,16.5
3/28/1988,2,7,-3,0
3/29/1988,1,7,-4,0
3/30/1988,6,14,-3,0
3/31/1988,8,18,-1,0
4/1/1988,7,16,-1,0
4/2/1988,6,12,0,0.3
4/3/1988,9,16,3,0
4/4/1988,9,12,6,6.1
4/5/1988,9,14,4,3.6
4/6/1988,9,14,3,0
4/7/1988,4,7,1,0
4/8/1988,5,7,2,0
4/9/1988,6,8,3,0
4/10/1988,8,15,2,0
4/11/1988,9,14,4,0.5
4/12/1988,4,6,3,0
4/13/1988,3,11,-4,0
4/14/1988,3,11,-4,0
4/15/1988,6,13,-1,0
4/16/1988,1,4,-1,6.6
4/17/1988,3,8,-1,0
4/18/1988,9,14,3,3.3
4/19/1988,3,10,-4,0
4/20/1988,2,8,-5,0
4/21/1988,3,9,-4,0
4/22/1988,4,10,-2,0
4/23/1988,4,12,-3,0
4/24/1988,6,11,2,2.8
4/25/1988,5,7,2,1.3
4/26/1988,4,11,-4,0
4/27/1988,9,17,0,0
4/28/1988,14,21,7,17.8
4/29/1988,6,10,2,54.6
4/30/1988,7,12,2,0.5
5/1/1988,7,12,2,0.8
5/2/1988,7,12,3,0
5/3/1988,5,9,1,2
5/4/1988,6,13,-2,0
5/5/1988,12,21,3,0
5/6/1988,14,22,7,0
5/7/1988,12,16,8,2.3
5/8/1988,11,21,1,0
5/9/1988,11,21,2,0
5/10/1988,14,23,5,0.8
5/11/1988,11,16,5,5.8
5/12/1988,9,13,4,7.6
5/13/1988,14,21,6,0
5/14/1988,13,22,4,2.5
5/15/1988,NA,NA,NA,0
5/16/1988,12,22,2,0
5/17/1988,17,23,11,0
5/18/1988,19,23,15,3.3
5/19/1988,12,16,8,2.5
5/20/1988,11,12,9,4.6
5/21/1988,13,17,9,1
5/22/1988,15,19,11,0
5/23/1988,17,22,12,0
5/24/1988,20,27,13,1.5
5/25/1988,16,24,7,27.9
5/26/1988,6,8,3,12.7
5/27/1988,10,16,4,0.5
5/28/1988,14,26,3,0
5/29/1988,18,28,7,0
5/30/1988,20,28,13,0
5/31/1988,17,22,11,1.5
6/1/1988,18,26,9,0
6/2/1988,9,17,1,1.5
6/3/1988,8,16,1,2
6/4/1988,11,16,7,0
6/5/1988,15,24,7,0
6/6/1988,17,26,8,0
6/7/1988,15,22,8,0
6/8/1988,13,22,4,0
6/9/1988,16,22,9,0
6/10/1988,9,14,4,0
6/11/1988,13,21,5,0
6/12/1988,17,24,11,0
6/13/1988,23,30,15,0
6/14/1988,23,32,13,0
6/15/1988,23,32,14,0
6/16/1988,26,34,17,0
6/17/1988,20,24,16,5.6
6/18/1988,15,18,12,2.3
6/19/1988,20,27,14,0
6/20/1988,21,27,14,0
6/21/1988,23,30,16,0
6/22/1988,23,31,14,0
6/23/1988,23,27,18,50.6
6/24/1988,15,23,6,0
6/25/1988,15,21,9,0
6/26/1988,18,22,13,0
6/27/1988,16,23,9,0
6/28/1988,17,26,9,3.1
6/29/1988,18,26,10,0.8
6/30/1988,14,22,6,0
7/1/1988,12,19,4,3.1
7/2/1988,10,16,4,1.8
7/3/1988,16,22,10,0
7/4/1988,20,28,12,0
7/5/1988,22,29,14,0
7/6/1988,22,30,14,0
7/7/1988,25,32,18,0
7/8/1988,26,33,18,0
7/9/1988,26,33,18,20.8
7/10/1988,23,26,19,3.3
7/11/1988,26,33,18,0
7/12/1988,25,31,19,3.6
7/13/1988,23,29,16,0
7/14/1988,23,29,16,0
7/15/1988,24,31,17,3.6
7/16/1988,21,27,16,0
7/17/1988,25,29,20,1.8
7/18/1988,25,31,19,14.7
7/19/1988,24,29,19,0
7/20/1988,21,22,19,6.4
7/21/1988,22,28,16,12.7
7/22/1988,16,17,15,35.1
7/23/1988,18,21,16,0
7/24/1988,20,24,16,25.9
7/25/1988,18,21,16,1.3
7/26/1988,21,27,16,0
7/27/1988,24,29,18,9.7
7/28/1988,24,28,19,0
7/29/1988,20,24,15,30
7/30/1988,23,28,18,0
7/31/1988,26,33,19,0
8/1/1988,23,28,18,2.5
8/2/1988,25,31,19,0
8/3/1988,27,32,21,0
8/4/1988,27,33,21,0
8/5/1988,26,31,21,0
8/6/1988,26,31,21,0
8/7/1988,26,31,21,1.3
8/8/1988,23,29,17,0
8/9/1988,24,29,18,0
8/10/1988,25,30,21,0
8/11/1988,27,31,23,0
8/12/1988,26,31,21,6.4
8/13/1988,28,31,24,0
8/14/1988,27,32,22,0
8/15/1988,25,27,22,2.5
8/16/1988,23,26,19,11.4
8/17/1988,16,19,13,0
8/18/1988,19,22,17,2.5
8/19/1988,12,17,7,0
8/20/1988,16,23,9,0
8/21/1988,18,24,11,0
8/22/1988,14,23,5,0
8/23/1988,12,18,5,0
8/24/1988,16,21,11,12.7
8/25/1988,NA,NA,NA,NA
8/26/1988,18,21,14,21.1
8/27/1988,20,26,13,0
8/28/1988,22,28,16,0
8/29/1988,24,28,20,13.7
8/30/1988,17,22,13,40.6
8/31/1988,14,19,9,0
9/1/1988,17,23,10,0
9/2/1988,18,24,11,0
9/3/1988,19,26,12,0
9/4/1988,20,26,14,0
9/5/1988,16,18,14,46.7
9/6/1988,13,22,3,0
9/7/1988,11,18,4,0
9/8/1988,13,20,7,0
9/9/1988,16,22,9,0
9/10/1988,13,23,3,0
9/11/1988,14,24,3,0
9/12/1988,13,21,5,0
9/13/1988,15,21,9,0
9/14/1988,13,21,5,0
9/15/1988,14,23,5,0
9/16/1988,8,15,2,0
9/17/1988,12,18,6,0
9/18/1988,15,18,12,5.3
9/19/1988,18,23,13,0
9/20/1988,20,26,14,0
9/21/1988,19,23,16,0
9/22/1988,16,22,9,2.5
9/23/1988,15,21,10,0
9/24/1988,14,22,6,0
9/25/1988,14,21,6,0
9/26/1988,13,19,6,0
9/27/1988,13,21,4,0
9/28/1988,13,21,6,0
9/29/1988,11,22,0,0
9/30/1988,11,17,4,0
10/1/1988,16,21,10,0
10/2/1988,19,26,13,0
10/3/1988,16,23,8,2.5
10/4/1988,13,18,7,0
10/5/1988,9,14,4,0.5
10/6/1988,6,12,0,7.6
10/7/1988,4,11,-2,0
10/8/1988,6,9,2,4.1
10/9/1988,2,7,-2,6.1
10/10/1988,6,9,3,0.3
10/11/1988,11,17,6,2.3
10/12/1988,7,14,0,0
10/13/1988,4,9,-2,0
10/14/1988,2,8,-3,0
10/15/1988,5,13,-3,0
10/16/1988,6,16,-3,0
10/17/1988,13,16,9,0
10/18/1988,11,16,7,0
10/19/1988,10,17,4,4.1
10/20/1988,4,9,-2,0
10/21/1988,3,9,-4,0
10/22/1988,4,9,-1,22.4
10/23/1988,5,11,0,1.5
10/24/1988,4,8,-1,0
10/25/1988,6,12,-1,0
10/26/1988,4,11,-3,0
10/27/1988,5,12,-2,0
10/28/1988,4,9,-2,0
10/29/1988,3,9,-3,2
10/30/1988,2,7,-4,0
10/31/1988,0,7,-7,0
11/1/1988,2,7,-3,0
11/2/1988,6,11,1,45.7
11/3/1988,3,5,1,0
11/4/1988,2,7,-3,0
11/5/1988,8,15,2,0.3
11/6/1988,13,16,11,14.7
11/7/1988,11,17,4,0
11/8/1988,3,8,-2,0.5
11/9/1988,5,11,0,0
11/10/1988,4,11,-2,0
11/11/1988,6,12,1,5.8
11/12/1988,1,9,-6,0
11/13/1988,0,7,-6,0
11/14/1988,3,9,-3,13
11/15/1988,7,13,1,0
11/16/1988,5,11,-1,0
11/17/1988,9,15,3,5.3
11/18/1988,7,14,-1,6.4
11/19/1988,2,7,-3,0
11/20/1988,1,3,-1,8.1
11/21/1988,3,5,2,30.5
11/22/1988,0,4,-3,0
11/23/1988,0,7,-6,0
11/24/1988,0,6,-6,0
11/25/1988,1,7,-4,0
11/26/1988,0,4,-4,0
11/27/1988,6,14,-2,0.3
11/28/1988,11,14,9,16.5
11/29/1988,7,14,0,8.1
11/30/1988,1,6,-3,0
12/1/1988,1,6,-3,0
12/2/1988,1,6,-4,0
12/3/1988,0,2,-3,0
12/4/1988,1,7,-6,0
12/5/1988,-7,-2,-12,0
12/6/1988,-8,-4,-11,0
12/7/1988,-1,3,-4,0
12/8/1988,3,9,-4,0
12/9/1988,NA,NA,-5,0
12/10/1988,-6,-2,-11,0
12/11/1988,-9,-3,-14,0.3
12/12/1988,-16,-11,-22,0
12/13/1988,-15,-10,-19,0
12/14/1988,-5,-1,-10,4.6
12/15/1988,0,3,-3,3.3
12/16/1988,-6,3,-15,0
12/17/1988,-12,-7,-17,0
12/18/1988,-13,-8,-18,2
12/19/1988,-10,-6,-15,0
12/20/1988,-4,3,-12,0
12/21/1988,4,7,2,0
12/22/1988,2,9,-5,0
12/23/1988,-6,-2,-10,0
12/24/1988,-3,1,-6,3.1
12/25/1988,2,4,-1,14.5
12/26/1988,1,4,-2,0
12/27/1988,-7,-2,-12,0
12/28/1988,-3,5,-11,0.8
12/29/1988,2,9,-4,9.4
12/30/1988,-5,-1,-9,0
12/31/1988,-4,-1,-8,0
1/1/1989,-3,2,-8,0
1/2/1989,-4,-1,-7,0
1/3/1989,-2,0,-4,0
1/4/1989,-9,-1,-17,0
1/5/1989,-16,-13,-19,0
1/6/1989,-13,-8,-17,0
1/7/1989,-10,-6,-13,0.5
1/8/1989,-3,0,-7,0
1/9/1989,2,6,-2,5.1
1/10/1989,-6,-2,-10,0
1/11/1989,-4,-1,-8,0
1/12/1989,-4,0,-8,0
1/13/1989,-1,4,-7,9.7
1/14/1989,-6,-2,-10,0
1/15/1989,-1,6,-8,11.7
1/16/1989,1,7,-4,0
1/17/1989,-3,2,-7,0
1/18/1989,0,4,-4,0
1/19/1989,1,3,-2,2.3
1/20/1989,1,5,-4,0
1/21/1989,-4,7,-16,1
1/22/1989,-13,-9,-16,0
1/23/1989,-4,2,-11,0
1/24/1989,3,11,-4,0
1/25/1989,3,12,-5,0
1/26/1989,-4,-1,-8,4.1
1/27/1989,-1,3,-5,7.1
1/28/1989,-4,0,-7,0
1/29/1989,1,4,-3,0
1/30/1989,3,8,-2,2.5
1/31/1989,1,5,-3,0
2/1/1989,3,6,-1,0
2/2/1989,9,19,-1,0
2/3/1989,-3,0,-6,0
2/4/1989,-6,-1,-12,9.4
2/5/1989,-11,-9,-13,0.8
2/6/1989,-10,-8,-13,1.3
2/7/1989,-4,0,-9,0
2/8/1989,-9,-2,-15,1.3
2/9/1989,-7,-1,-12,2
2/10/1989,-13,-8,-17,0
2/11/1989,-10,-4,-16,0
2/12/1989,-4,1,-10,0
2/13/1989,-6,2,-14,0
2/14/1989,-3,6,-12,5.1
2/15/1989,3,8,-1,1.3
2/16/1989,0,1,-2,10.7
2/17/1989,-9,-1,-16,0
2/18/1989,-12,-6,-17,0
2/19/1989,-9,-3,-14,0
2/20/1989,-5,0,-9,0
2/21/1989,0,3,-3,10.4
2/22/1989,7,12,1,19.8
2/23/1989,0,4,-3,5.1
2/24/1989,-7,0,-13,0
2/25/1989,-9,-5,-13,0
2/26/1989,-10,-3,-17,0
2/27/1989,-7,-3,-11,3.8
2/28/1989,-5,2,-12,0
3/1/1989,-3,3,-9,0
3/2/1989,-4,1,-10,0
3/3/1989,-4,0,-8,0
3/4/1989,-3,1,-6,0
3/5/1989,-3,-1,-6,1.8
3/6/1989,-3,2,-8,2
3/7/1989,-11,-5,-18,0
3/8/1989,-13,-7,-18,0
3/9/1989,-8,-3,-13,0
3/10/1989,-3,4,-9,0
3/11/1989,-2,4,-8,0
3/12/1989,3,8,-3,0.3
3/13/1989,-6,2,-13,0
3/14/1989,-3,2,-8,0
3/15/1989,6,12,-1,3.6
3/16/1989,6,12,-1,0
3/17/1989,2,7,-3,0
3/18/1989,10,18,2,0
3/19/1989,4,16,-7,2.3
3/20/1989,-3,3,-9,0
3/21/1989,-1,2,-4,17
3/22/1989,-2,4,-8,0.8
3/23/1989,-3,3,-9,0
3/24/1989,2,7,-3,0
3/25/1989,1,4,-2,22.1
3/26/1989,6,11,0,0
3/27/1989,5,12,-2,0
3/28/1989,11,17,4,0
3/29/1989,16,24,8,0.5
3/30/1989,10,20,0,2
3/31/1989,-1,1,-2,10.9
4/1/1989,0,1,-2,10.4
4/2/1989,0,5,-5,0
4/3/1989,3,12,-5,0.8
4/4/1989,5,7,2,4.8
4/5/1989,9,13,6,2.5
4/6/1989,13,18,7,27.2
4/7/1989,5,9,1,14.5
4/8/1989,5,11,-1,3.6
4/9/1989,2,7,-3,2.5
4/10/1989,2,9,-5,0.3
4/11/1989,1,7,-6,1
4/12/1989,0,7,-6,0
4/13/1989,3,10,-4,0
4/14/1989,5,11,-2,0
4/15/1989,5,12,-1,0
4/16/1989,5,8,2,10.2
4/17/1989,2,4,0,15.5
4/18/1989,12,19,4,0.8
4/19/1989,12,20,4,1.5
4/20/1989,6,14,-2,0
4/21/1989,7,12,2,0
4/22/1989,7,16,-1,0
4/23/1989,-1,4,-7,0
4/24/1989,3,8,-3,0
4/25/1989,4,12,-3,0
4/26/1989,7,14,-1,0
4/27/1989,10,18,1,0
4/28/1989,8,17,0,0
4/29/1989,7,16,-1,0
4/30/1989,8,12,4,17.8
5/1/1989,11,16,6,0
5/2/1989,13,19,7,29.2
5/3/1989,9,12,6,21.6
5/4/1989,6,11,1,0
5/5/1989,12,20,3,0
5/6/1989,13,18,9,31
5/7/1989,16,21,11,0.5
5/8/1989,9,18,1,0
5/9/1989,6,10,1,0
5/10/1989,12,17,6,1
5/11/1989,9,14,4,36.1
5/12/1989,9,11,7,8.6
5/13/1989,14,20,9,1.8
5/14/1989,13,18,7,5.3
5/15/1989,13,19,6,0
5/16/1989,16,23,9,0
5/17/1989,14,17,10,1.5
5/18/1989,18,26,9,0
5/19/1989,20,29,11,0
5/20/1989,21,31,11,0
5/21/1989,22,31,14,0
5/22/1989,17,27,8,8.1
5/23/1989,16,24,7,0
5/24/1989,17,23,10,38.4
5/25/1989,12,14,10,22.9
5/26/1989,17,24,10,0
5/27/1989,19,25,13,0
5/28/1989,15,22,8,3.3
5/29/1989,12,18,6,0
5/30/1989,17,24,10,0
5/31/1989,18,22,14,0
6/1/1989,21,26,15,4.8
6/2/1989,22,28,16,0.3
6/3/1989,19,28,11,22.4
6/4/1989,21,27,15,0
6/5/1989,17,27,8,0
6/6/1989,20,26,14,2.8
6/7/1989,15,17,13,13.5
6/8/1989,16,19,13,16.5
6/9/1989,16,18,14,1.3
6/10/1989,13,16,9,24.1
6/11/1989,16,21,10,0
6/12/1989,15,21,9,0
6/13/1989,20,24,15,5.3
6/14/1989,12,14,9,3.6
6/15/1989,15,21,9,2.8
6/16/1989,10,12,9,18
6/17/1989,13,17,9,0
6/18/1989,21,27,15,2
6/19/1989,18,24,12,0
6/20/1989,20,26,13,0
6/21/1989,21,28,13,0
6/22/1989,23,28,19,0
6/23/1989,23,29,17,0
6/24/1989,23,30,16,5.3
6/25/1989,16,20,11,0
6/26/1989,21,27,14,0
6/27/1989,23,29,16,0
6/28/1989,26,31,21,0
6/29/1989,18,24,12,1.5
6/30/1989,15,22,8,0
7/1/1989,19,26,12,0
7/2/1989,19,25,13,0
7/3/1989,23,30,16,0
7/4/1989,21,28,13,0
7/5/1989,22,24,19,1
7/6/1989,19,22,17,11.4
7/7/1989,22,25,18,0
7/8/1989,24,31,17,3.1
7/9/1989,18,24,12,0
7/10/1989,19,25,13,0.3
7/11/1989,19,23,14,15.5
7/12/1989,19,27,11,0
7/13/1989,20,27,13,0
7/14/1989,21,27,14,0
7/15/1989,18,26,11,0.3
7/16/1989,18,26,11,0
7/17/1989,19,26,13,14
7/18/1989,15,18,12,0
7/19/1989,19,27,12,0
7/20/1989,23,29,17,0
7/21/1989,19,23,15,11.2
7/22/1989,19,22,16,0
7/23/1989,23,28,18,0
7/24/1989,23,29,16,0
7/25/1989,23,29,18,0
7/26/1989,26,32,19,0
7/27/1989,26,32,19,0
7/28/1989,25,32,18,24.4
7/29/1989,19,27,10,26.2
7/30/1989,17,23,10,0
7/31/1989,18,24,12,1.8
8/1/1989,19,26,13,0
8/2/1989,20,26,14,0
8/3/1989,22,28,16,0
8/4/1989,23,28,18,0
8/5/1989,26,31,21,2.5
8/6/1989,24,30,19,0.5
8/7/1989,24,31,17,27.9
8/8/1989,18,26,9,2.5
8/9/1989,14,21,7,0
8/10/1989,16,21,12,0
8/11/1989,18,26,10,3.8
8/12/1989,15,17,12,49
8/13/1989,19,22,17,25.4
8/14/1989,21,24,18,5.6
8/15/1989,23,26,19,0
8/16/1989,24,28,19,1.3
8/17/1989,21,28,14,0
8/18/1989,20,28,12,0
8/19/1989,20,27,13,0
8/20/1989,20,25,16,2.5
8/21/1989,22,26,17,0
8/22/1989,22,27,16,0
8/23/1989,21,27,16,2.5
8/24/1989,19,27,11,4.3
8/25/1989,17,26,7,0
8/26/1989,17,26,8,0
8/27/1989,16,26,6,0
8/28/1989,19,26,11,0
8/29/1989,20,26,14,0
8/30/1989,20,26,14,6.4
8/31/1989,19,26,12,0
9/1/1989,17,23,11,0
9/2/1989,20,24,16,3.1
9/3/1989,15,23,8,0
9/4/1989,14,21,7,0
9/5/1989,14,22,6,0
9/6/1989,14,22,6,0
9/7/1989,16,23,8,0
9/8/1989,18,26,10,0
9/9/1989,19,27,10,0
9/10/1989,23,30,16,0
9/11/1989,26,32,19,0
9/12/1989,21,27,16,0
9/13/1989,16,22,11,0
9/14/1989,19,25,13,0
9/15/1989,16,21,12,42.4
9/16/1989,14,19,10,0
9/17/1989,16,19,12,10.2
9/18/1989,16,18,13,7.4
9/19/1989,16,20,11,0.3
9/20/1989,17,21,13,4.6
9/21/1989,18,22,14,15.2
9/22/1989,21,23,19,0.5
9/23/1989,23,26,20,2
9/24/1989,12,22,2,7.6
9/25/1989,8,14,1,0
9/26/1989,11,20,2,14.7
9/27/1989,9,16,1,22.9
9/28/1989,6,12,-1,0
9/29/1989,10,19,0,0
9/30/1989,13,22,5,0
10/1/1989,13,20,5,0
10/2/1989,15,21,9,0
10/3/1989,15,17,13,35.8
10/4/1989,9,17,2,0
10/5/1989,6,12,1,0
10/6/1989,9,16,2,2.3
10/7/1989,12,18,6,0
10/8/1989,8,14,1,0
10/9/1989,5,11,0,0
10/10/1989,NA,NA,NA,NA
10/11/1989,5,13,-3,10.2
10/12/1989,7,13,1,0
10/13/1989,11,19,2,0
10/14/1989,13,22,3,0
10/15/1989,13,17,8,20.8
10/16/1989,11,12,9,0.5
10/17/1989,13,16,11,0
10/18/1989,9,16,2,15
10/19/1989,2,3,1,0
10/20/1989,4,7,1,12.7
10/21/1989,11,18,3,66
10/22/1989,5,8,1,0
10/23/1989,4,9,-1,0
10/24/1989,9,17,1,0
10/25/1989,12,21,4,0
10/26/1989,14,23,5,0
10/27/1989,15,23,7,0
10/28/1989,15,23,8,0
10/29/1989,15,23,6,0
10/30/1989,15,23,6,0
10/31/1989,17,23,10,0
11/1/1989,13,19,8,7.6
11/2/1989,7,13,0,0
11/3/1989,8,13,2,5.1
11/4/1989,0,6,-6,5.3
11/5/1989,1,4,-3,0
11/6/1989,4,10,-3,0
11/7/1989,6,11,0,0
11/8/1989,7,10,3,0
11/9/1989,9,13,6,7.6
11/10/1989,8,16,1,16.8
11/11/1989,5,11,0,0
11/12/1989,6,9,3,0
11/13/1989,1,6,-4,0
11/14/1989,5,12,-1,0
11/15/1989,15,19,10,1
11/16/1989,15,17,14,12.5
11/17/1989,8,17,-2,32.8
11/18/1989,1,6,-3,0
11/19/1989,-1,5,-7,0
11/20/1989,-2,1,-4,1.5
11/21/1989,1,7,-4,1.3
11/22/1989,-7,-3,-11,0
11/23/1989,-6,-2,-9,7.1
11/24/1989,-11,-6,-17,0
11/25/1989,-6,-1,-12,0
11/26/1989,-1,2,-3,0
11/27/1989,0,4,-4,1.8
11/28/1989,2,8,-3,6.6
11/29/1989,2,11,-7,2.3
11/30/1989,-8,-4,-12,0
12/1/1989,-6,0,-13,0.5
12/2/1989,-13,-8,-18,0
12/3/1989,-9,-4,-14,3.8
12/4/1989,-11,-5,-17,0
12/5/1989,-13,-9,-17,0
12/6/1989,-8,-3,-13,0
12/7/1989,-3,2,-8,3.6
12/8/1989,-12,-7,-17,0
12/9/1989,-14,-9,-19,0
12/10/1989,-13,-7,-18,0
12/11/1989,-5,-2,-8,0
12/12/1989,-7,-1,-13,0
